,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
213,Jeremy Lamb,CHA,18.4,1.35,0.74,0.61,4.42,4.69,4.15
214,Jeremy Lin,BKN,24.5,1.8,0.98,0.82,4.41,4.97,3.88
215,Jerian Grant,CHI,16.3,1.15,0.6,0.55,4.25,4.36,4.11
216,Jerryd Bayless,PHI,23.8,1.7,0.97,0.73,4.28,4.77,3.77
217,Jimmy Butler,CHI,37.0,2.6,1.41,1.19,4.23,4.47,3.96
218,Joakim Noah,NYK,22.1,1.61,0.87,0.74,4.39,4.71,4.06
219,Jodie Meeks,ORL,20.5,1.49,0.8,0.69,4.38,4.74,4.02
220,Joe Harris,BKN,21.9,1.69,0.92,0.77,4.65,5.19,4.14
221,Joe Ingles,UTA,24.1,1.67,0.9,0.77,4.16,4.33,3.98
222,Joe Johnson,UTA,23.6,1.59,0.89,0.69,4.04,4.38,3.67
223,Joe Young,IND,4.1,0.31,0.18,0.14,4.54,4.89,4.17
224,Joel Anthony,SAS,6.4,0.46,0.26,0.21,4.33,4.52,4.22
225,Joel Bolomboy,UTA,4.4,0.31,0.18,0.14,4.34,4.59,3.82
226,Joel Embiid,PHI,25.4,1.75,0.93,0.82,4.15,4.46,3.85
227,Joffrey Lauvergne,CHI,14.0,0.98,0.52,0.45,4.19,4.52,3.88
228,John Henson,MIL,19.4,1.32,0.67,0.65,4.12,4.28,3.97
229,John Jenkins,PHX,3.2,0.23,0.1,0.12,4.17,4.63,3.87
230,John Lucas III,MIN,2.1,0.15,0.09,0.06,3.94,4.01,3.84
231,John Wall,WAS,36.4,2.29,1.19,1.1,3.79,4.07,3.52
232,Johnny O'Bryant III,CHA,7.3,0.51,0.27,0.23,4.17,4.52,3.82
233,Jon Leuer,DET,25.9,1.92,1.03,0.89,4.44,4.81,4.09
234,Jonas Jerebko,BOS,15.8,1.14,0.62,0.52,4.34,4.68,3.99
235,Jonas Valanciunas,TOR,25.9,1.76,0.94,0.82,4.1,4.25,3.94
236,Jonathan Gibson,DAL,13.6,0.99,0.56,0.43,4.4,4.89,3.89
237,Jonathon Simmons,SAS,17.9,1.28,0.7,0.58,4.31,4.64,3.97
238,Jordan Clarkson,LAL,29.2,2.12,1.13,0.99,4.35,4.68,4.03
239,Jordan Crawford,NOP,23.3,1.55,0.81,0.74,4.0,4.31,3.71
240,Jordan Farmar,SAC,17.7,1.28,0.72,0.56,4.41,4.84,3.66
241,Jordan Hill,MIN,6.7,0.45,0.24,0.22,4.12,4.49,3.78
242,Jordan McRae,CLE,10.4,0.69,0.37,0.32,4.0,4.2,3.78
243,Jordan Mickey,BOS,5.6,0.41,0.21,0.19,4.3,4.6,4.1
244,Jose Calderon,ATL,13.1,0.95,0.52,0.43,4.37,4.74,3.99
245,Josh Huestis,OKC,15.4,1.19,0.62,0.57,4.67,4.84,4.14
246,Josh McRoberts,MIA,17.3,1.2,0.69,0.51,4.15,4.49,3.76
247,Josh Richardson,MIA,30.5,2.17,1.18,0.99,4.27,4.53,4.0
248,Jrue Holiday,NOP,32.7,2.35,1.28,1.08,4.33,4.95,3.78
249,Juancho Hernangomez,DEN,13.8,1.02,0.54,0.48,4.47,4.84,4.12
250,Julius Randle,LAL,28.8,1.96,1.08,0.88,4.09,4.49,3.68
251,Justin Anderson,PHI,16.6,1.19,0.66,0.53,4.34,4.68,3.97
252,Justin Hamilton,BKN,18.3,1.4,0.75,0.64,4.59,5.07,4.13
253,Justin Harper,PHI,10.4,0.72,0.41,0.31,4.21,4.59,3.45
254,Justin Holiday,NYK,20.0,1.46,0.79,0.68,4.4,4.78,4.04
255,Justise Winslow,MIA,34.7,2.43,1.32,1.11,4.22,4.52,3.89
256,Jusuf Nurkic,POR,21.6,1.49,0.81,0.68,4.16,4.45,3.86
257,KJ McDaniels,BKN,10.3,0.72,0.37,0.35,4.16,4.37,3.97
258,Karl-Anthony Towns,MIN,37.0,2.53,1.35,1.18,4.11,4.28,3.94
259,Kawhi Leonard,SAS,33.5,2.46,1.38,1.08,4.43,4.86,3.97
260,Kay Felder,CLE,9.2,0.69,0.36,0.33,4.52,4.79,4.25
261,Kelly Olynyk,BOS,20.5,1.44,0.78,0.66,4.22,4.55,3.88
262,Kelly Oubre Jr.,WAS,20.3,1.43,0.73,0.7,4.23,4.37,4.1
263,Kemba Walker,CHA,34.7,2.39,1.33,1.06,4.14,4.59,3.69
264,Kenneth Faried,DEN,21.3,1.52,0.81,0.7,4.28,4.55,4.01
265,Kent Bazemore,ATL,26.9,1.94,1.0,0.93,4.34,4.62,4.07
266,Kentavious Caldwell-Pope,DET,33.3,2.37,1.26,1.1,4.27,4.62,3.95
267,Kevin Durant,GSW,33.4,2.25,1.17,1.08,4.05,4.55,3.62
268,Kevin Love,CLE,31.4,2.15,1.13,1.02,4.1,4.27,3.93
269,Kevin Seraphin,IND,11.2,0.79,0.42,0.38,4.22,4.39,4.06
270,Kevon Looney,GSW,8.4,0.61,0.33,0.28,4.35,4.53,4.14
271,Khris Middleton,MIL,30.7,2.05,1.07,0.98,4.03,4.24,3.83
272,Klay Thompson,GSW,34.0,2.46,1.3,1.16,4.36,4.95,3.85
273,Kosta Koufos,SAC,20.0,1.43,0.76,0.66,4.29,4.42,4.16
274,Kris Dunn,MIN,17.1,1.27,0.67,0.6,4.47,4.67,4.27
275,Kris Humphries,ATL,12.3,0.88,0.47,0.4,4.28,4.57,4.0
276,Kristaps Porzingis,NYK,32.8,2.24,1.21,1.03,4.11,4.43,3.79
277,Kyle Anderson,SAS,14.2,1.02,0.56,0.46,4.34,4.75,3.92
278,Kyle Korver,CLE,26.2,1.86,0.98,0.87,4.27,4.59,3.97
279,Kyle Lowry,TOR,37.5,2.49,1.35,1.14,4.01,4.33,3.69
280,Kyle O'Quinn,NYK,15.6,1.06,0.57,0.48,4.08,4.3,3.85
281,Kyle Singler,OKC,12.0,0.88,0.46,0.42,4.4,4.81,4.0
282,Kyle Wiltjer,HOU,3.1,0.22,0.12,0.1,4.26,4.37,4.14
283,Kyrie Irving,CLE,35.1,2.35,1.28,1.08,4.03,4.34,3.72
284,LaMarcus Aldridge,SAS,32.4,2.18,1.16,1.02,4.05,4.16,3.93
285,Lamar Patterson,ATL,8.1,0.58,0.3,0.28,4.31,4.81,3.89
286,Lance Stephenson,IND,20.1,1.32,0.71,0.6,3.94,4.24,3.64
287,Lance Thomas,NYK,21.0,1.55,0.83,0.72,4.44,4.71,4.15
288,Langston Galloway,SAC,20.2,1.43,0.73,0.69,4.25,4.54,3.98
289,Larry Nance Jr.,LAL,22.9,1.68,0.9,0.78,4.42,4.76,4.07
290,Larry Sanders,CLE,2.5,0.17,0.1,0.07,4.24,4.7,3.77
291,Lavoy Allen,IND,14.5,1.03,0.55,0.47,4.27,4.45,4.09
292,LeBron James,CLE,37.8,2.39,1.26,1.13,3.8,3.99,3.62
293,Leandro Barbosa,PHX,14.5,1.04,0.56,0.48,4.38,4.85,3.93
294,Lou Williams,HOU,24.6,1.67,0.89,0.77,4.08,4.46,3.71
295,Luc Mbah a Moute,LAC,22.3,1.57,0.81,0.76,4.24,4.41,4.07
296,Lucas Nogueira,TOR,19.1,1.31,0.69,0.62,4.15,4.36,3.94
297,Luis Scola,BKN,12.7,0.93,0.5,0.43,4.43,4.92,3.96
298,Luke Babbitt,MIA,15.7,1.18,0.67,0.52,4.55,5.09,3.99
299,Luol Deng,LAL,26.5,1.91,1.03,0.88,4.34,4.67,4.0
300,Malachi Richardson,SAC,9.0,0.63,0.35,0.27,4.19,4.59,3.77
301,Malcolm Brogdon,MIL,26.4,1.87,1.01,0.86,4.27,4.69,3.86
302,Malcolm Delaney,ATL,17.1,1.18,0.62,0.55,4.15,4.5,3.82
303,Malik Beasley,DEN,7.7,0.57,0.3,0.27,4.42,4.85,4.03
304,Manny Harris,DAL,6.2,0.45,0.24,0.21,4.37,4.75,3.98
305,Manu Ginobili,SAS,18.6,1.28,0.68,0.6,4.13,4.45,3.82
306,Marc Gasol,MEM,34.2,2.07,1.13,0.95,3.65,3.82,3.46
307,Marcelo Huertas,LAL,10.3,0.77,0.42,0.36,4.52,4.99,4.12
308,Marcin Gortat,WAS,31.2,2.15,1.12,1.03,4.15,4.44,3.87
309,Marco Belinelli,CHA,24.0,1.78,1.01,0.77,4.46,4.95,3.95
310,Marcus Georges-Hunt,ORL,9.5,0.66,0.37,0.29,4.18,4.48,4.11
311,Marcus Morris Sr.,DET,32.5,2.28,1.23,1.05,4.22,4.57,3.87
312,Marcus Smart,BOS,30.4,2.02,1.07,0.95,4.0,4.25,3.76
313,Marcus Thornton,WAS,17.4,1.19,0.63,0.56,4.11,4.33,3.92
314,Mario Hezonja,ORL,14.8,1.06,0.56,0.5,4.31,4.53,4.09
315,Markieff Morris,WAS,31.2,1.97,1.0,0.98,3.8,3.95,3.66
316,Marquese Chriss,PHX,21.3,1.56,0.83,0.73,4.4,4.83,4.0
317,Marreese Speights,LAC,15.7,1.01,0.54,0.48,3.88,4.04,3.73
318,Marshall Plumlee,NYK,8.1,0.6,0.32,0.28,4.42,4.75,4.09
319,Marvin Williams,CHA,30.2,2.18,1.22,0.96,4.34,4.8,3.86
320,Mason Plumlee,DEN,26.5,1.87,1.01,0.86,4.26,4.58,3.94
321,Matt Barnes,GSW,24.0,1.73,0.95,0.78,4.34,4.73,3.93
322,Matthew Dellavedova,MIL,26.1,1.85,1.0,0.85,4.28,4.74,3.83
323,Maurice Harkless,POR,28.9,2.1,1.11,0.99,4.38,4.62,4.14
324,Maurice Ndour,NYK,10.4,0.78,0.4,0.38,4.52,4.77,4.32
325,Metta World Peace,LAL,6.4,0.44,0.22,0.22,4.12,4.25,3.99
326,Meyers Leonard,POR,16.5,1.06,0.57,0.49,3.86,4.05,3.66
327,Michael Beasley,MIL,16.7,1.19,0.61,0.58,4.32,4.56,4.08
328,Michael Carter-Williams,CHI,18.8,1.38,0.75,0.63,4.41,4.7,4.1
329,Michael Gbinije,DET,3.5,0.26,0.15,0.11,4.37,5.02,4.05
330,Michael Kidd-Gilchrist,CHA,29.0,2.18,1.14,1.05,4.53,4.67,4.38
331,Mike Conley,MEM,33.2,2.33,1.31,1.02,4.22,4.57,3.84
332,Mike Dunleavy,ATL,15.9,1.16,0.64,0.53,4.42,4.85,3.98
333,Mike Miller,DEN,7.8,0.54,0.3,0.24,4.15,4.65,3.67
334,Mike Muscala,ATL,17.7,1.32,0.71,0.61,4.5,4.93,4.09
335,Mike Scott,ATL,10.8,0.79,0.41,0.37,4.35,4.71,4.01
336,Mike Tobey,CHA,12.6,0.87,0.47,0.4,4.06,4.09,4.02
337,Miles Plumlee,CHA,10.8,0.77,0.39,0.37,4.29,4.49,4.11
338,Mindaugas Kuzminskas,NYK,14.9,1.12,0.61,0.51,4.49,4.9,4.08
339,Mirza Teletovic,MIL,16.2,1.14,0.61,0.53,4.23,4.61,3.87
340,Monta Ellis,IND,27.0,1.86,0.98,0.88,4.13,4.36,3.91
341,Montrezl Harrell,HOU,18.3,1.27,0.66,0.6,4.14,4.48,3.83
342,Myles Turner,IND,31.5,2.18,1.15,1.03,4.16,4.5,3.85
343,Nemanja Bjelica,MIN,18.3,1.29,0.69,0.6,4.25,4.53,3.96
344,Nene,HOU,17.9,1.26,0.64,0.62,4.24,4.56,3.95
345,Nerlens Noel,DAL,20.5,1.41,0.75,0.66,4.14,4.35,3.91
346,Nick Collison,OKC,6.4,0.46,0.25,0.21,4.34,4.86,3.83
347,Nick Young,LAL,25.9,1.76,0.92,0.83,4.08,4.31,3.85
348,Nicolas Batum,CHA,34.0,2.47,1.33,1.14,4.37,4.68,4.04
349,Nicolas Brussino,DAL,9.7,0.72,0.41,0.32,4.51,4.99,4.01
350,Nicolas Laprovittola,SAS,9.7,0.73,0.4,0.32,4.53,4.89,4.15
351,Nik Stauskas,PHI,27.4,2.06,1.15,0.91,4.54,5.07,4.01
352,Nikola Jokic,DEN,27.9,1.93,1.05,0.87,4.15,4.57,3.74
353,Nikola Mirotic,CHI,24.0,1.69,0.92,0.77,4.23,4.6,3.86
354,Nikola Vucevic,ORL,28.8,1.91,0.98,0.93,4.01,4.26,3.78
355,Noah Vonleh,POR,17.1,1.26,0.69,0.58,4.44,4.73,4.14
356,Norman Powell,TOR,17.9,1.31,0.71,0.6,4.41,4.71,4.12
357,Norris Cole,OKC,9.6,0.67,0.35,0.32,4.32,4.77,3.92
358,Okaro White,MIA,13.5,0.99,0.54,0.45,4.42,4.59,4.23
359,Omer Asik,NOP,15.6,1.07,0.57,0.5,4.15,4.47,3.84
360,Omri Casspi,MIN,17.8,1.28,0.7,0.57,4.3,4.61,3.97
361,Otto Porter Jr.,WAS,32.6,2.39,1.24,1.15,4.42,4.72,4.13
362,P.J. Tucker,TOR,27.6,1.86,0.97,0.89,4.05,4.23,3.87
363,Pascal Siakam,TOR,15.4,1.16,0.62,0.54,4.55,4.79,4.3
364,Pat Connaughton,POR,8.1,0.58,0.33,0.25,4.34,4.75,3.9
365,Patricio Garino,ORL,8.6,0.65,0.38,0.27,4.46,4.85,4.3
366,Patrick Beverley,HOU,30.7,2.27,1.16,1.11,4.45,4.75,4.18
367,Patrick McCaw,GSW,15.1,1.09,0.57,0.52,4.32,4.6,4.06
368,Patrick Patterson,TOR,24.6,1.66,0.89,0.77,4.06,4.36,3.76
369,Patty Mills,SAS,21.9,1.72,0.96,0.76,4.73,5.32,4.14
370,Pau Gasol,SAS,25.4,1.72,0.95,0.78,4.09,4.37,3.78
371,Paul George,IND,35.9,2.5,1.32,1.18,4.17,4.47,3.89
372,Paul Millsap,ATL,34.0,2.32,1.22,1.1,4.12,4.42,3.83
373,Paul Pierce,LAC,11.1,0.68,0.36,0.32,3.71,3.78,3.64
374,Paul Zipser,CHI,19.2,1.41,0.77,0.64,4.42,4.78,4.06
375,Pierre Jackson,DAL,9.4,0.7,0.37,0.32,4.59,4.88,4.29
376,Quincy Acy,BKN,14.7,1.03,0.55,0.47,4.21,4.58,3.84
377,Quinn Cook,NOP,13.4,1.01,0.53,0.47,4.53,4.79,4.26
378,RJ Hunter,CHI,3.0,0.22,0.12,0.1,4.59,4.91,4.24
379,Rajon Rondo,CHI,26.7,1.85,0.99,0.86,4.17,4.39,3.95
380,Rakeem Christmas,IND,7.6,0.51,0.26,0.24,4.03,4.11,3.94
381,Ramon Sessions,CHA,16.2,1.13,0.61,0.51,4.18,4.5,3.84
382,Randy Foye,BKN,18.8,1.3,0.68,0.62,4.18,4.43,3.94
383,Rashad Vaughn,MIL,11.2,0.81,0.43,0.39,4.38,4.51,4.24
384,Raul Neto,UTA,8.7,0.65,0.34,0.31,4.54,4.71,4.36
385,Raymond Felton,LAC,21.3,1.51,0.78,0.73,4.28,4.33,4.22
386,Reggie Bullock,DET,15.1,1.1,0.59,0.52,4.41,4.75,4.11
387,Reggie Jackson,DET,27.4,1.92,1.03,0.89,4.21,4.57,3.85
388,Reggie Williams,NOP,13.2,0.97,0.54,0.43,4.39,4.84,4.06
389,Richard Jefferson,CLE,20.4,1.33,0.68,0.66,3.92,3.95,3.89
390,Richaun Holmes,PHI,20.9,1.47,0.78,0.69,4.22,4.5,3.94
391,Ricky Rubio,MIN,32.9,2.35,1.28,1.07,4.28,4.54,4.01
392,Robert Covington,PHI,31.6,2.24,1.22,1.02,4.26,4.61,3.9
393,Robin Lopez,CHI,28.0,1.9,1.03,0.87,4.08,4.3,3.84
394,Rodney Hood,UTA,27.0,1.91,1.06,0.85,4.25,4.53,3.95
395,Rodney McGruder,MIA,25.2,1.94,1.05,0.89,4.63,4.87,4.38
396,Rodney Stuckey,IND,17.9,1.19,0.65,0.54,4.0,4.28,3.71
397,Ron Baker,NYK,16.5,1.24,0.67,0.57,4.52,4.91,4.15
398,Rondae Hollis-Jefferson,BKN,22.6,1.71,0.91,0.8,4.55,4.97,4.15
399,Ronnie Price,PHX,9.6,0.71,0.38,0.34,4.48,4.81,4.17
400,Roy Hibbert,DEN,14.2,0.97,0.52,0.45,4.13,4.33,3.91
401,Rudy Gay,SAC,33.8,2.36,1.28,1.08,4.21,4.42,3.99
402,Rudy Gobert,UTA,33.9,2.39,1.32,1.07,4.25,4.53,3.96
403,Russell Westbrook,OKC,34.6,2.37,1.28,1.09,4.13,4.72,3.61
404,Ryan Anderson,HOU,29.4,1.95,1.04,0.92,4.01,4.38,3.66
405,Ryan Kelly,ATL,6.9,0.46,0.24,0.22,4.03,4.49,3.62
406,Salah Mejri,DAL,12.3,0.86,0.46,0.4,4.21,4.22,4.18
407,Sam Dekker,HOU,18.4,1.41,0.74,0.67,4.6,5.09,4.15
408,Sasha Vujacic,NYK,9.7,0.71,0.38,0.33,4.39,4.72,4.09
409,Sean Kilpatrick,BKN,25.1,1.79,0.95,0.84,4.29,4.69,3.91
410,Semaj Christon,OKC,15.2,1.07,0.57,0.5,4.24,4.56,3.92
411,Serge Ibaka,TOR,30.7,2.07,1.1,0.97,4.07,4.35,3.79
412,Sergio Rodriguez,PHI,22.3,1.79,1.05,0.75,4.83,5.59,4.06
413,Seth Curry,DAL,29.1,2.06,1.14,0.92,4.25,4.47,4.01
414,Shabazz Muhammad,MIN,19.4,1.4,0.72,0.68,4.33,4.38,4.28
415,Shabazz Napier,POR,9.7,0.67,0.37,0.29,4.16,4.55,3.72
416,Shaun Livingston,GSW,17.7,1.27,0.68,0.59,4.33,4.82,3.87
417,Shawn Long,PHI,13.0,0.9,0.48,0.43,4.2,4.48,3.92
418,Sheldon Mac,WAS,9.6,0.71,0.38,0.33,4.47,4.83,4.12
419,Shelvin Mack,UTA,21.9,1.63,0.9,0.73,4.47,4.75,4.18
420,Skal Labissiere,SAC,18.5,1.32,0.7,0.62,4.28,4.54,4.02
421,Solomon Hill,NOP,29.7,2.06,1.05,1.01,4.18,4.46,3.91
422,Spencer Dinwiddie,BKN,22.6,1.59,0.85,0.74,4.21,4.56,3.88
423,Spencer Hawes,MIL,14.8,1.02,0.56,0.46,4.14,4.43,3.85
424,Stanley Johnson,DET,17.8,1.3,0.69,0.61,4.39,4.64,4.14
425,Stephen Curry,GSW,33.4,2.48,1.32,1.16,4.46,5.13,3.88
426,Stephen Zimmerman,ORL,5.7,0.41,0.22,0.2,4.41,4.61,4.21
427,Steve Novak,MIL,2.7,0.19,0.11,0.08,4.1,4.33,3.86
428,Steven Adams,OKC,29.9,2.03,1.03,1.0,4.08,4.33,3.86
429,T.J. McConnell,PHI,26.3,2.08,1.18,0.9,4.75,5.35,4.14
430,T.J. Warren,PHX,31.2,2.28,1.17,1.11,4.39,4.63,4.16
431,Taj Gibson,OKC,25.5,1.76,0.95,0.81,4.16,4.42,3.88
432,Tarik Black,LAL,16.3,1.18,0.63,0.55,4.37,4.77,3.99
433,Taurean Prince,ATL,16.6,1.15,0.6,0.55,4.16,4.46,3.87
434,Terrence Jones,MIL,23.5,1.59,0.84,0.76,4.07,4.36,3.79
435,Terrence Ross,ORL,25.1,1.81,0.96,0.85,4.33,4.72,3.97
436,Terry Rozier,BOS,17.1,1.28,0.7,0.59,4.51,4.87,4.15
437,Thabo Sefolosha,ATL,25.7,1.86,0.99,0.87,4.35,4.68,4.04
438,Thaddeus Young,IND,30.3,2.17,1.13,1.04,4.31,4.57,4.05
439,Thomas Robinson,LAL,11.7,0.85,0.45,0.4,4.37,4.71,4.04
440,Thon Maker,MIL,9.9,0.77,0.39,0.37,4.67,4.9,4.46
441,Tiago Splitter,PHI,9.5,0.66,0.36,0.3,4.25,4.57,4.08
442,Tim Frazier,NOP,23.5,1.69,0.9,0.79,4.33,4.73,3.95
443,Tim Hardaway Jr.,ATL,27.3,1.9,0.98,0.91,4.19,4.49,3.91
444,Tim Quarterman,POR,5.0,0.37,0.2,0.17,4.5,4.76,4.23
445,Timofey Mozgov,LAL,20.4,1.51,0.82,0.69,4.44,4.72,4.14
446,Timothe Luwawu-Cabarrot,PHI,17.3,1.37,0.75,0.62,4.78,5.33,4.24
447,Tobias Harris,DET,31.3,2.23,1.21,1.01,4.29,4.7,3.88
448,Tomas Satoransky,WAS,12.6,0.95,0.49,0.45,4.51,4.76,4.27
449,Toney Douglas,MEM,16.4,1.24,0.68,0.55,4.53,4.71,4.33
450,Tony Allen,MEM,26.9,1.84,0.95,0.89,4.11,4.13,4.1
451,Tony Parker,SAS,25.1,1.87,1.08,0.8,4.5,4.94,4.03
452,Tony Snell,MIL,29.2,1.95,0.96,0.99,4.02,4.02,4.02
453,Treveon Graham,CHA,7.0,0.52,0.29,0.23,4.45,4.67,4.2
454,Trevor Ariza,HOU,34.7,2.33,1.17,1.16,4.05,4.21,3.9
455,Trevor Booker,BKN,24.8,1.81,0.96,0.85,4.39,4.75,4.04
456,Trey Burke,WAS,12.3,0.9,0.48,0.42,4.42,4.64,4.19
457,Trey Lyles,UTA,16.3,1.14,0.62,0.52,4.21,4.43,3.97
458,Tristan Thompson,CLE,29.9,2.14,1.13,1.01,4.3,4.48,4.11
459,Troy Daniels,MEM,17.7,1.26,0.71,0.56,4.3,4.6,3.97
460,Troy Williams,HOU,18.6,1.35,0.73,0.62,4.37,4.68,4.07
461,Ty Lawson,SAC,25.1,1.72,0.91,0.81,4.13,4.35,3.91
462,Tyler Ennis,LAL,11.1,0.84,0.45,0.39,4.55,5.05,4.08
463,Tyler Johnson,MIA,29.8,2.17,1.18,0.99,4.37,4.62,4.09
464,Tyler Ulis,PHX,18.7,1.36,0.71,0.65,4.4,4.72,4.11
465,Tyler Zeller,BOS,10.3,0.73,0.38,0.35,4.27,4.53,4.01
466,Tyreke Evans,SAC,19.7,1.29,0.71,0.58,3.95,4.38,3.52
467,Tyson Chandler,PHX,27.3,1.78,0.94,0.85,3.93,4.18,3.69
468,Tyus Jones,MIN,12.9,0.93,0.5,0.43,4.35,4.62,4.09
469,Udonis Haslem,MIA,8.1,0.52,0.28,0.23,3.83,3.88,3.67
470,Victor Oladipo,OKC,33.2,2.35,1.19,1.15,4.25,4.53,4.0
471,Vince Carter,MEM,24.6,1.62,0.89,0.73,3.95,4.17,3.7
472,Wade Baldwin IV,MEM,12.3,0.94,0.53,0.41,4.6,4.96,4.24
473,Wayne Ellington,MIA,24.2,1.73,0.96,0.77,4.32,4.64,3.97
474,Wayne Selden,MEM,16.9,1.19,0.66,0.53,4.25,4.6,3.88
475,Wesley Johnson,LAC,11.9,0.83,0.44,0.39,4.18,4.4,3.97
476,Wesley Matthews,DAL,34.1,2.33,1.28,1.05,4.1,4.31,3.87
477,Will Barton,DEN,28.5,1.98,1.08,0.9,4.18,4.6,3.77
478,Willie Cauley-Stein,SAC,18.9,1.34,0.71,0.63,4.27,4.47,4.06
479,Willie Reed,MIA,14.5,0.99,0.51,0.48,4.11,4.18,4.03
480,Willy Hernangomez,NYK,18.4,1.35,0.72,0.62,4.4,4.69,4.11
481,Wilson Chandler,DEN,30.9,2.07,1.11,0.95,4.02,4.31,3.72
482,Yogi Ferrell,DAL,26.0,1.9,1.04,0.87,4.4,4.69,4.1
483,Zach LaVine,MIN,37.2,2.71,1.46,1.26,4.39,4.66,4.11
484,Zach Randolph,MEM,24.5,1.6,0.86,0.74,3.94,3.99,3.88
485,Zaza Pachulia,GSW,18.1,1.26,0.63,0.64,4.2,4.55,3.91
486,Tony Allen,MEM,26.9,1.84,0.95,0.89,4.11,4.13,4.1
487,Tony Parker,SAS,25.1,1.87,1.08,0.8,4.5,4.94,4.03
488,Tony Snell,MIL,29.2,1.95,0.96,0.99,4.02,4.02,4.02
489,Treveon Graham,CHA,7.0,0.52,0.29,0.23,4.45,4.67,4.2
490,Trevor Ariza,HOU,34.7,2.33,1.17,1.16,4.05,4.21,3.9
491,Trevor Booker,BKN,24.8,1.81,0.96,0.85,4.39,4.75,4.04
492,Trey Burke,WAS,12.3,0.9,0.48,0.42,4.42,4.64,4.19
493,Trey Lyles,UTA,16.3,1.14,0.62,0.52,4.21,4.43,3.97
494,Tristan Thompson,CLE,29.9,2.14,1.13,1.01,4.3,4.48,4.11
495,Troy Daniels,MEM,17.7,1.26,0.71,0.56,4.3,4.6,3.97
496,Troy Williams,HOU,18.6,1.35,0.73,0.62,4.37,4.68,4.07
497,Ty Lawson,SAC,25.1,1.72,0.91,0.81,4.13,4.35,3.91
498,Tyler Ennis,LAL,11.1,0.84,0.45,0.39,4.55,5.05,4.08
499,Tyler Johnson,MIA,29.8,2.17,1.18,0.99,4.37,4.62,4.09
500,Tyler Ulis,PHX,18.7,1.36,0.71,0.65,4.4,4.72,4.11
501,Tyler Zeller,BOS,10.3,0.73,0.38,0.35,4.27,4.53,4.01
502,Tyreke Evans,SAC,19.7,1.29,0.71,0.58,3.95,4.38,3.52
503,Tyson Chandler,PHX,27.3,1.78,0.94,0.85,3.93,4.18,3.69
504,Tyus Jones,MIN,12.9,0.93,0.5,0.43,4.35,4.62,4.09
505,Udonis Haslem,MIA,8.1,0.52,0.28,0.23,3.83,3.88,3.67
506,Victor Oladipo,OKC,33.2,2.35,1.19,1.15,4.25,4.53,4.0
507,Vince Carter,MEM,24.6,1.62,0.89,0.73,3.95,4.17,3.7
508,Wade Baldwin IV,MEM,12.3,0.94,0.53,0.41,4.6,4.96,4.24
509,Wayne Ellington,MIA,24.2,1.73,0.96,0.77,4.32,4.64,3.97
510,Wayne Selden,MEM,16.9,1.19,0.66,0.53,4.25,4.6,3.88
511,Wesley Johnson,LAC,11.9,0.83,0.44,0.39,4.18,4.4,3.97
512,Wesley Matthews,DAL,34.1,2.33,1.28,1.05,4.1,4.31,3.87
513,Will Barton,DEN,28.5,1.98,1.08,0.9,4.18,4.6,3.77
514,Willie Cauley-Stein,SAC,18.9,1.34,0.71,0.63,4.27,4.47,4.06
515,Willie Reed,MIA,14.5,0.99,0.51,0.48,4.11,4.18,4.03
516,Willy Hernangomez,NYK,18.4,1.35,0.72,0.62,4.4,4.69,4.11
517,Wilson Chandler,DEN,30.9,2.07,1.11,0.95,4.02,4.31,3.72
518,Yogi Ferrell,DAL,26.0,1.9,1.04,0.87,4.4,4.69,4.1
519,Zach LaVine,MIN,37.2,2.71,1.46,1.26,4.39,4.66,4.11
520,Zach Randolph,MEM,24.5,1.6,0.86,0.74,3.94,3.99,3.88
521,Zaza Pachulia,GSW,18.1,1.26,0.63,0.64,4.2,4.55,3.91
0,Aaron Brooks,MIN,5.9,0.42,0.23,0.2,4.32,4.46,4.17
1,Aaron Gordon,ORL,32.9,2.42,1.35,1.07,4.46,5.05,3.88
2,Aaron Harrison,DAL,25.9,1.84,1.0,0.84,4.29,4.52,4.04
3,Aaron Jackson,HOU,34.5,2.37,1.22,1.15,3.94,4.14,3.77
4,Abdel Nader,BOS,11.1,0.83,0.44,0.39,4.5,4.61,4.39
5,Adreian Payne,ORL,8.5,0.59,0.3,0.29,4.24,4.53,3.72
6,Al Horford,BOS,31.5,2.11,1.13,0.99,4.03,4.3,3.76
7,Al Jefferson,IND,13.4,0.9,0.48,0.41,4.02,4.12,3.89
8,Al-Farouq Aminu,POR,30.0,2.12,1.14,0.98,4.22,4.46,3.98
9,Alan Williams,PHX,14.1,0.96,0.52,0.44,4.1,4.3,3.9
10,Alec Burks,UTA,16.5,1.17,0.62,0.55,4.27,4.43,4.11
11,Alec Peters,PHX,11.2,0.84,0.47,0.37,4.5,5.15,3.88
12,Alex Abrines,OKC,15.1,1.1,0.55,0.54,4.35,4.48,4.24
13,Alex Caruso,LAL,15.2,1.14,0.59,0.55,4.51,4.95,4.11
14,Alex Len,PHX,20.2,1.41,0.76,0.65,4.2,4.52,3.88
15,Alex Poythress,IND,4.2,0.31,0.16,0.14,4.45,4.61,4.28
16,Alfonzo McKinnie,TOR,3.8,0.3,0.15,0.15,4.73,4.87,4.6
